z,pdf,index,obs,chain,sample,y
-4.8228836394333365,3.6199467182840954e-06,0,0,2,0,-5.0
-4.788877248903773,4.2626454033303675e-06,1,1,2,0,-4.966666666666667
-4.7548708583742085,5.013649870245019e-06,2,2,2,0,-4.933333333333333
-4.720864467844645,5.8901528312124185e-06,3,3,2,0,-4.9
-4.686858077315081,6.9118911840766896e-06,4,4,2,0,-4.866666666666667
-4.6528516867855165,8.101491634799268e-06,5,5,2,0,-4.833333333333333
-4.618845296255953,9.484858371230229e-06,6,6,2,0,-4.8
-4.584838905726389,1.1091607164869877e-05,7,7,2,0,-4.766666666666667
-4.550832515196825,1.2955550626144788e-05,8,8,2,0,-4.733333333333333
-4.516914966225267,1.4924647419416663e-05,9,9,2,0,-4.7
-4.483809281461818,1.6821806394453755e-05,10,10,2,0,-4.666666666666667
-4.451674369902802,1.884099224065512e-05,11,11,2,0,-4.633333333333334
-4.420510231548214,2.0970759844576173e-05,12,12,2,0,-4.6
-4.390316866398059,2.3196205217767895e-05,13,13,2,0,-4.566666666666666
-4.361094274452335,2.5498895675937917e-05,14,14,2,0,-4.533333333333333
-4.332842455711042,2.7856883080931014e-05,15,15,2,0,-4.5
-4.305561410174178,3.024480726346093e-05,16,16,2,0,-4.466666666666667
-4.279251137841746,3.2634094419014924e-05,17,17,2,0,-4.433333333333334
-4.253911638713745,3.499325263078803e-05,18,18,2,0,-4.3999999999999995
-4.229542912790173,3.7288263804669386e-05,19,19,2,0,-4.366666666666666
-4.206144960071035,3.9483068296823954e-05,20,20,2,0,-4.333333333333333
-4.183717780556327,4.154013547689379e-05,21,21,2,0,-4.300000000000001
-4.162261374246049,4.342111050583438e-05,22,22,2,0,-4.266666666666667
-4.141775741140201,4.50875248231571e-05,23,23,2,0,-4.233333333333333
-4.122260881238785,4.6501555335514174e-05,24,24,2,0,-4.2
-4.103716794541798,4.7626815170469884e-05,25,25,2,0,-4.166666666666666
-4.086143481049245,4.8429157187091224e-05,26,26,2,0,-4.133333333333333
-4.069540940761121,4.8877470284975364e-05,27,27,2,0,-4.1000000000000005
-4.053909173677426,4.894444797424144e-05,28,28,2,0,-4.066666666666666
-4.0392481797981645,4.860730869073264e-05,29,29,2,0,-4.033333333333333
-4.025557959123333,4.7848447972986715e-05,30,30,2,0,-4.0
-4.012838511652934,4.665600385019223e-05,31,31,2,0,-3.9666666666666663
-4.001089837386964,4.502431859358659e-05,32,32,2,0,-3.933333333333333
-3.9895802951252155,4.976901287359043e-05,33,33,2,0,-3.9
-3.9773244659282305,5.5441346960174296e-05,34,34,2,0,-3.866666666666667
-3.964377517372734,6.134793523262197e-05,35,35,2,0,-3.833333333333333
-3.9508278210954066,6.74875269577391e-05,36,36,2,0,-3.8
-3.936753947974016,7.384883056627383e-05,37,37,2,0,-3.7666666666666666
-3.922236563447854,8.040687762860052e-05,38,38,2,0,-3.7333333333333334
-3.9073463830823276,8.712757954009644e-05,39,39,2,0,-3.7
-3.8921697672007727,9.396388179261361e-05,40,40,2,0,-3.666666666666667
-3.876786031677543,0.00010082468531176851,41,41,2,0,-3.633333333333333
-3.861293401582938,0.00010744949481573318,42,42,2,0,-3.6
-3.845796231727166,0.00011365468426927012,43,43,2,0,-3.566666666666667
-3.8304100522017723,0.00011926764806302847,44,44,2,0,-3.533333333333333
-3.815245593033142,0.00012408656446201614,45,45,2,0,-3.5
-3.800418009528528,0.00012788542926835068,46,46,2,0,-3.466666666666667
-3.786036834984071,0.0001304139706991567,47,47,2,0,-3.433333333333333
-3.7722124299173085,0.00013143371418756247,48,48,2,0,-3.4
-3.759055423229766,0.00013071247108351498,49,49,2,0,-3.3666666666666667
-3.7466310854738443,0.00012941910186238675,50,50,2,0,-3.3333333333333335
-3.734856200315179,0.00012864308253874085,51,51,2,0,-3.3
-3.7236130444081676,0.00012857476275266532,52,52,2,0,-3.2666666666666666
-3.7127901195877313,0.000129412286150931,53,53,2,0,-3.2333333333333334
-3.7022785086790124,0.00013135614961970614,54,54,2,0,-3.1999999999999997
-3.6919626903896168,0.000134630464293623,55,55,2,0,-3.1666666666666665
-3.6817297298164715,0.00013943374630839413,56,56,2,0,-3.1333333333333333
-3.671468128794494,0.00014599590121110818,57,57,2,0,-3.0999999999999996
-3.6610679148881804,0.000154471789115447,58,58,2,0,-3.0666666666666664
-3.6504328732232167,0.00016485109441267124,59,59,2,0,-3.033333333333333
-3.6394750777362046,0.00017735659690779735,60,60,2,0,-2.9999999999999996
-3.6281122133431105,0.00019228047099298083,61,61,2,0,-2.966666666666667
-3.6162594643783272,0.00020996717412804952,62,62,2,0,-2.9333333333333336
-3.60382657192568,0.0002308448578700131,63,63,2,0,-2.9000000000000004
-3.5907286107262775,0.0002553870750877972,64,64,2,0,-2.8666666666666663
-3.5768841280236225,0.0002841674271081005,65,65,2,0,-2.8333333333333335
-3.5622083836543186,0.00031786743431237133,66,66,2,0,-2.8
-3.546614249112863,0.000357082103791782,67,67,2,0,-2.7666666666666666
-3.5300337170376967,0.0004026550796737639,68,68,2,0,-2.7333333333333334
-3.512403681507182,0.0004556976362899339,69,69,2,0,-2.7
-3.4936559708956976,0.000517569841748649,70,70,2,0,-2.666666666666666
-3.4737130749639262,0.0005899549464255967,71,71,2,0,-2.6333333333333333
-3.4525069765887233,0.0006748705396598946,72,72,2,0,-2.6
-3.4299769280689336,0.0007747459651698979,73,73,2,0,-2.5666666666666664
-3.406054757778935,0.0008925845768571395,74,74,2,0,-2.533333333333333
-3.3806634005580407,0.001031978513021361,75,75,2,0,-2.5
-3.35373913129067,0.0011972101313971462,76,76,2,0,-2.466666666666667
-3.3252328079781566,0.0013936552567787531,77,77,2,0,-2.433333333333333
-3.2950848255210494,0.0016280027232063751,78,78,2,0,-2.4
-3.2632260688059906,0.001908581423930158,79,79,2,0,-2.3666666666666667
-3.2295908649244507,0.00224572058629122,80,80,2,0,-2.333333333333333
-3.1941336476003266,0.0026520095600742082,81,81,2,0,-2.3
-3.1567948117341658,0.003143227363700727,82,82,2,0,-2.2666666666666666
-3.117507476875454,0.003738436287683301,83,83,2,0,-2.233333333333333
-3.0762296163233893,0.004457181606913225,84,84,2,0,-2.2
-3.032975859332897,0.005325520750235742,85,85,2,0,-2.1666666666666665
-2.987743827774678,0.006376284803255869,86,86,2,0,-2.133333333333333
-2.940526147275258,0.007649563816419598,87,87,2,0,-2.0999999999999996
-2.891303597471588,0.00919478783718255,88,88,2,0,-2.066666666666667
-2.840095577309172,0.011070847678312914,89,89,2,0,-2.033333333333333
-2.786899708658721,0.013349762657808786,90,90,2,0,-1.9999999999999998
-2.731712129502428,0.01611795951611463,91,91,2,0,-1.9666666666666668
-2.674572431116122,0.019420821924007396,92,92,2,0,-1.9333333333333336
-2.6157604573837334,0.023288840198814373,93,93,2,0,-1.8999999999999997
-2.5555671241836517,0.027777005109373525,94,94,2,0,-1.8666666666666667
-2.494292508086951,0.032928403009714204,95,95,2,0,-1.8333333333333335
-2.4322039594945073,0.0387737425670666,96,96,2,0,-1.7999999999999996
-2.3696143104978,0.0453186904611793,97,97,2,0,-1.7666666666666666
-2.306814476975211,0.05254027815289655,98,98,2,0,-1.7333333333333334
-2.2441123160684207,0.060375443178389714,99,99,2,0,-1.6999999999999997
-2.1817499891325722,0.06884333420968868,100,100,2,0,-1.6666666666666665
-2.1197596489572232,0.07827109145620065,101,101,2,0,-1.6333333333333333
-2.058010393087094,0.08879565447944765,102,102,2,0,-1.6
-1.9963832816887541,0.10054678746830756,103,103,2,0,-1.5666666666666664
-1.9347134674191517,0.11368000536091528,104,104,2,0,-1.5333333333333332
-1.8728812758505855,0.12835742092679847,105,105,2,0,-1.5
-1.8107533673880962,0.14476388650137773,106,106,2,0,-1.4666666666666663
-1.7482087361699215,0.1631010174303513,107,107,2,0,-1.4333333333333333
-1.6850823280028635,0.1835377795758909,108,108,2,0,-1.4
-1.6214265969442694,0.2051548802946334,109,109,2,0,-1.3666666666666663
-1.5575560828765316,0.2272256849081382,110,110,2,0,-1.3333333333333333
-1.4938318106020625,0.24922807166156685,111,111,2,0,-1.3000000000000003
-1.4305767296328866,0.27055843266968477,112,112,2,0,-1.2666666666666662
-1.368148728558963,0.29055235470882496,113,113,2,0,-1.2333333333333332
-1.3068921315395947,0.30848798476730105,114,114,2,0,-1.2000000000000002
-1.2471704620225559,0.3236102846415947,115,115,2,0,-1.1666666666666667
-1.1893201556723878,0.3351657317554023,116,116,2,0,-1.133333333333333
-1.1336217746881068,0.34376599976883027,117,117,2,0,-1.1
-1.0800361572218773,0.3511326320042646,118,118,2,0,-1.0666666666666669
-1.0284241193699095,0.3574732581455079,119,119,2,0,-1.033333333333333
-0.9786209696540387,0.36298644883233255,120,120,2,0,-0.9999999999999999
-0.9304611152412492,0.3678664542916095,121,121,2,0,-0.9666666666666668
-0.8837892784850496,0.3723172345153153,122,122,2,0,-0.9333333333333331
-0.8384622790015026,0.37654285945166255,123,123,2,0,-0.9
-0.7943143334975811,0.38075724203902594,124,124,2,0,-0.8666666666666669
-0.751185052964642,0.38511684537809315,125,125,2,0,-0.8333333333333328
-0.7089298744754153,0.38964868991344515,126,126,2,0,-0.7999999999999997
-0.6674248868943686,0.39447455773547463,127,127,2,0,-0.7666666666666666
-0.6265229998462287,0.3997512533888801,128,128,2,0,-0.733333333333333
-0.5860910399435981,0.40559200069600676,129,129,2,0,-0.6999999999999998
-0.5459956189806614,0.4121129930080718,130,130,2,0,-0.6666666666666667
-0.5061033487516031,0.41941752459820647,131,131,2,0,-0.6333333333333336
-0.4662894388122081,0.4276126355642863,132,132,2,0,-0.5999999999999995
-0.4263993158564978,0.43672098120775693,133,133,2,0,-0.5666666666666664
-0.3863830901348746,0.4446328973129286,134,134,2,0,-0.5333333333333333
-0.3464034423046971,0.4495889778777151,135,135,2,0,-0.49999999999999967
-0.30668423877539763,0.4514029622589391,136,136,2,0,-0.46666666666666656
-0.26741554272900525,0.44998866375567814,137,137,2,0,-0.43333333333333346
-0.22881535834475608,0.4452744007282862,138,138,2,0,-0.3999999999999998
-0.19109253311019603,0.4372284951052225,139,139,2,0,-0.3666666666666667
-0.15447984680165483,0.4258314208487426,140,140,2,0,-0.33333333333333315
-0.11916075106514246,0.4111486014717528,141,141,2,0,-0.2999999999999995
-0.0853259976644214,0.39452008220174806,142,142,2,0,-0.2666666666666664
-0.05290684865307371,0.3797909282312001,143,143,2,0,-0.23333333333333328
-0.021692853721342775,0.36742728152784293,144,144,2,0,-0.20000000000000018
0.008576395152714689,0.35748808357917505,145,145,2,0,-0.16666666666666652
0.03812827273865693,0.3500270853908082,146,146,2,0,-0.13333333333333341
