z,pdf,index,obs,chain,sample,y
-4.927986320958681,2.1685050584852813e-06,0,0,2,0,-5.0
-4.893979930429118,2.562652428680916e-06,1,1,2,0,-4.966666666666667
-4.859973539899553,3.0249398364806282e-06,2,2,2,0,-4.933333333333333
-4.82596714936999,3.566494367235105e-06,3,3,2,0,-4.9
-4.791960758840426,4.200143324747361e-06,4,4,2,0,-4.866666666666667
-4.757954368310861,4.9406540504677315e-06,5,5,2,0,-4.833333333333333
-4.723947977781298,5.805004314500052e-06,6,6,2,0,-4.8
-4.689941587251734,6.8126866710127e-06,7,7,2,0,-4.766666666666667
-4.65593519672217,7.986050472486063e-06,8,8,2,0,-4.733333333333333
-4.621982887469509,9.27884817067043e-06,9,9,2,0,-4.7
-4.588524791218406,1.0635076946403892e-05,10,10,2,0,-4.666666666666667
-4.555657641993185,1.2139309853882881e-05,11,11,2,0,-4.633333333333334
-4.523381439793834,1.3799851220415206e-05,12,12,2,0,-4.6
-4.4916961846203645,1.562432900054959e-05,13,13,2,0,-4.566666666666666
-4.460601876472768,1.7619503565188553e-05,14,14,2,0,-4.533333333333333
-4.430098515351048,1.9791069183230787e-05,15,15,2,0,-4.5
-4.400186101255207,2.2143451176794914e-05,16,16,2,0,-4.466666666666667
-4.370864634185238,2.467960208575999e-05,17,17,2,0,-4.433333333333334
-4.342134114141146,2.740080048206722e-05,18,18,2,0,-4.3999999999999995
-4.313994541122929,3.0306456318180508e-05,19,19,2,0,-4.366666666666666
-4.28644591513059,3.339392686764268e-05,20,20,2,0,-4.333333333333333
-4.259488236164126,3.665834741066267e-05,21,21,2,0,-4.300000000000001
-4.23312150422354,4.0092480827621495e-05,22,22,2,0,-4.266666666666667
-4.207345719308826,4.368659018389091e-05,23,23,2,0,-4.233333333333333
-4.182160881419992,4.742833821801549e-05,24,24,2,0,-4.2
-4.157566990557031,5.13027173821338e-05,25,25,2,0,-4.166666666666666
-4.13356404671995,5.529201373061461e-05,26,26,2,0,-4.133333333333333
-4.110152049908742,5.9375807514905895e-05,27,27,2,0,-4.1000000000000005
-4.087331000123409,6.353101282605513e-05,28,28,2,0,-4.066666666666666
-4.065100897363954,6.773195804014584e-05,29,29,2,0,-4.033333333333333
-4.043461741630374,7.195050817639415e-05,30,30,2,0,-4.0
-4.022413532922673,7.615622958505943e-05,31,31,2,0,-3.9666666666666663
-4.001956271240845,8.031659665601627e-05,32,32,2,0,-3.933333333333333
-3.9812647997209503,9.234528245741322e-05,33,33,2,0,-3.9
-3.959339356734803,0.00010609426259810003,34,34,2,0,-3.866666666666667
-3.9363964305571733,0.00012069856222601656,35,35,2,0,-3.833333333333333
-3.9127026459414447,0.0001360221329722638,36,36,2,0,-3.8
-3.8885081001619035,0.00015182985659287072,37,37,2,0,-3.7666666666666666
-3.8640686583666213,0.00016776442539214592,38,38,2,0,-3.7333333333333334
-3.8396269856333314,0.00018334424495669365,39,39,2,0,-3.7
-3.8154413010537716,0.000197971507835153,40,40,2,0,-3.666666666666667
-3.791752393026821,0.00021138644057058282,41,41,2,0,-3.633333333333333
-3.7686169852587432,0.000225961174531839,42,42,2,0,-3.6
-3.745883012911027,0.0002425992009218229,43,43,2,0,-3.566666666666667
-3.7233983447948384,0.0002618158175829915,44,44,2,0,-3.533333333333333
-3.701011243447577,0.00028423148104460126,45,45,2,0,-3.5
-3.6785748245154863,0.00031057733662992915,46,46,2,0,-3.466666666666667
-3.6559225779261784,0.00034176565784312015,47,47,2,0,-3.433333333333333
-3.632908767866988,0.0003788165446420228,48,48,2,0,-3.4
-3.6093818899189016,0.00042291796008562437,49,49,2,0,-3.3666666666666667
